,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
1017,0.19206573069095612,0.10723454505205154,0.1926928162574768,0.10792186111211777,1017
1018,0.19191184639930725,0.10726416110992432,0.19258664548397064,0.10791673511266708,1018
1019,0.1921030730009079,0.10723661631345749,0.19281120598316193,0.10789716988801956,1019
1020,0.1920868158340454,0.1072433814406395,0.19279205799102783,0.10791327804327011,1020
1021,0.1918899118900299,0.10723564773797989,0.1925312876701355,0.10791657119989395,1021
1022,0.19195249676704407,0.10719615966081619,0.1925928145647049,0.10789904743432999,1022
1023,0.19210737943649292,0.10727719962596893,0.1928119957447052,0.10792242735624313,1023
1024,0.1921161711215973,0.1072593480348587,0.19285599887371063,0.10792163014411926,1024
1025,0.19197970628738403,0.10722921788692474,0.19265927374362946,0.10791371762752533,1025
1026,0.19188237190246582,0.1071900874376297,0.19252806901931763,0.10792116820812225,1026
1027,0.19189882278442383,0.10723263770341873,0.19254788756370544,0.10792050510644913,1027
1028,0.1921251118183136,0.10722099989652634,0.19282153248786926,0.10790731012821198,1028
1029,0.19203776121139526,0.10725970566272736,0.1927737593650818,0.10792890191078186,1029
1030,0.19195133447647095,0.10723860561847687,0.19262447953224182,0.107925646007061,1030
1031,0.19202888011932373,0.10718809813261032,0.19266223907470703,0.10791361331939697,1031
1032,0.19190466403961182,0.10730667412281036,0.19259458780288696,0.10796315222978592,1032
1033,0.1921658217906952,0.10722923278808594,0.19289641082286835,0.10790745168924332,1033
1034,0.19195148348808289,0.10719293355941772,0.19264554977416992,0.10790600627660751,1034
1035,0.19187530875205994,0.10730041563510895,0.19256234169006348,0.10798472166061401,1035
1036,0.1922859102487564,0.10720863938331604,0.19295644760131836,0.10796163976192474,1036
1037,0.1919836848974228,0.10717061161994934,0.19265708327293396,0.10792562365531921,1037
1038,0.1917966902256012,0.1072741448879242,0.19253775477409363,0.1079678013920784,1038
1039,0.19229447841644287,0.1071835309267044,0.19301968812942505,0.1079029068350792,1039
1040,0.19212011992931366,0.10719506442546844,0.19278395175933838,0.1078927218914032,1040
1041,0.19174712896347046,0.10724909603595734,0.19240540266036987,0.1079290583729744,1041
1042,0.19204579293727875,0.10717350244522095,0.19271211326122284,0.10789482295513153,1042
1043,0.19216427206993103,0.10721389204263687,0.19284990429878235,0.10791216045618057,1043
1044,0.1918879747390747,0.1072823628783226,0.1925468146800995,0.10794180631637573,1044
1045,0.19202756881713867,0.10716593265533447,0.19264958798885345,0.10789156705141068,1045
1046,0.19199061393737793,0.10722023248672485,0.19263535737991333,0.10791566222906113,1046
1047,0.1918979287147522,0.10723871737718582,0.19258707761764526,0.10792183876037598,1047
1048,0.19199492037296295,0.10716066509485245,0.19267061352729797,0.10789438337087631,1048
1049,0.1920071244239807,0.10725162923336029,0.19272953271865845,0.10793178528547287,1049
1050,0.19201825559139252,0.1071990355849266,0.1927156150341034,0.1079028844833374,1050
1051,0.19188320636749268,0.10715115815401077,0.19257569313049316,0.10787904262542725,1051
1052,0.19181305170059204,0.10720214992761612,0.19252146780490875,0.10789614915847778,1052
1053,0.19213484227657318,0.10721974819898605,0.19290073215961456,0.10789291560649872,1053
1054,0.19210219383239746,0.10716310143470764,0.1928456723690033,0.10786136239767075,1054
1055,0.19176682829856873,0.10727255791425705,0.19250354170799255,0.10794325917959213,1055
1056,0.19204676151275635,0.10715339332818985,0.19271531701087952,0.10789185762405396,1056
1057,0.19200770556926727,0.10714035481214523,0.19263991713523865,0.10789143294095993,1057
1058,0.19191546738147736,0.10740649700164795,0.1926848292350769,0.1080622673034668,1058
1059,0.19237716495990753,0.10718045383691788,0.19312214851379395,0.10789786279201508,1059
1060,0.19205695390701294,0.10714069753885269,0.19273757934570312,0.1078827828168869,1060
1061,0.19175630807876587,0.10731890797615051,0.19247454404830933,0.10799811035394669,1061
1062,0.19214843213558197,0.10715751349925995,0.19286520779132843,0.10788408666849136,1062
1063,0.19229307770729065,0.10712500661611557,0.1930142343044281,0.10790425539016724,1063
1064,0.19186076521873474,0.1073078066110611,0.19260087609291077,0.10796269029378891,1064
1065,0.19202379882335663,0.10724291950464249,0.1927233785390854,0.10793019086122513,1065
1066,0.1924046277999878,0.10710874944925308,0.19305561482906342,0.10791564732789993,1066
1067,0.1917160451412201,0.10714634507894516,0.19234800338745117,0.10789766162633896,1067
1068,0.19173318147659302,0.10728246718645096,0.19245070219039917,0.1079646572470665,1068
1069,0.19243189692497253,0.10719431936740875,0.1931733787059784,0.1079014465212822,1069
1070,0.19230906665325165,0.1071510910987854,0.1929541379213333,0.10790342092514038,1070
1071,0.1915920525789261,0.10719678550958633,0.19219863414764404,0.10792727023363113,1071
1072,0.19176235795021057,0.10720272362232208,0.19244231283664703,0.10794796049594879,1072
1073,0.1924683302640915,0.10713999718427658,0.19319108128547668,0.10790170729160309,1073
1074,0.19202491641044617,0.10722269862890244,0.19274726510047913,0.10791568458080292,1074
1075,0.19174900650978088,0.10723615437746048,0.19242465496063232,0.10792282968759537,1075
1076,0.1920776665210724,0.10711675137281418,0.1928304135799408,0.10790043324232101,1076
1077,0.19216731190681458,0.10714414715766907,0.19294744729995728,0.1079157367348671,1077
1078,0.1917581856250763,0.10719889402389526,0.19248074293136597,0.10792213678359985,1078
1079,0.1918322741985321,0.10717661678791046,0.19248297810554504,0.10790135711431503,1079
1080,0.19221915304660797,0.10715243220329285,0.19290196895599365,0.10791140049695969,1080
1081,0.19208601117134094,0.10719633847475052,0.19279973208904266,0.10794323682785034,1081
1082,0.19175037741661072,0.1071653738617897,0.19245803356170654,0.10792379826307297,1082
1083,0.19185014069080353,0.1071556955575943,0.19255894422531128,0.1078992709517479,1083
1084,0.19217556715011597,0.10716082155704498,0.19291779398918152,0.10788360238075256,1084
1085,0.19201043248176575,0.10720136016607285,0.19277650117874146,0.10790856182575226,1085
1086,0.19181185960769653,0.10710884630680084,0.1925419270992279,0.10786952078342438,1086
1087,0.1917700320482254,0.10709120333194733,0.19254282116889954,0.10786987096071243,1087
1088,0.19189220666885376,0.10719628632068634,0.19274351000785828,0.10792035609483719,1088
1089,0.19214224815368652,0.1071702092885971,0.19296208024024963,0.10787703841924667,1089
1090,0.19196030497550964,0.10712287575006485,0.1927167773246765,0.10786208510398865,1090
1091,0.19171307981014252,0.10711563378572464,0.19246113300323486,0.10787475109100342,1091
1092,0.1919362097978592,0.10715989023447037,0.19273680448532104,0.10791195183992386,1092
1093,0.19209438562393188,0.10713503509759903,0.19287344813346863,0.10788131505250931,1093
1094,0.1918957531452179,0.10714922845363617,0.19260776042938232,0.10788126289844513,1094
1095,0.19193464517593384,0.10713624954223633,0.1926170289516449,0.10787492245435715,1095
1096,0.1920475959777832,0.10717163234949112,0.1927715390920639,0.10790622979402542,1096
1097,0.19195619225502014,0.10712524503469467,0.19267651438713074,0.10788019001483917,1097
1098,0.19177134335041046,0.10712302476167679,0.19247716665267944,0.10785804688930511,1098
1099,0.19191782176494598,0.10712980479001999,0.1926344633102417,0.10784421861171722,1099
1100,0.19210690259933472,0.10713357478380203,0.19287070631980896,0.10784497112035751,1100
1101,0.19183361530303955,0.1071552112698555,0.19260242581367493,0.10787693411111832,1101
1102,0.19173812866210938,0.10711202770471573,0.19247636198997498,0.10784292221069336,1102
1103,0.19201242923736572,0.10708755254745483,0.19274359941482544,0.10782840102910995,1103
1104,0.19196069240570068,0.10721508413553238,0.19273003935813904,0.10791072994470596,1104
1105,0.19192638993263245,0.10715499520301819,0.19266794621944427,0.10787434875965118,1105
1106,0.1919473111629486,0.10706625878810883,0.192669078707695,0.10785220563411713,1106
1107,0.19180458784103394,0.10712627321481705,0.19255483150482178,0.1078692078590393,1107
1108,0.19188612699508667,0.1071532815694809,0.19266489148139954,0.10789454728364944,1108
1109,0.19205176830291748,0.10708503425121307,0.19277456402778625,0.10784240812063217,1109
1110,0.1918507069349289,0.10716366022825241,0.19256949424743652,0.10787893831729889,1110
1111,0.19186876714229584,0.10715709626674652,0.19261464476585388,0.10788235813379288,1111
1112,0.19196225702762604,0.10707977414131165,0.19266459345817566,0.10784703493118286,1112
1113,0.19174382090568542,0.10712666809558868,0.19246047735214233,0.10785847157239914,1113
1114,0.19184523820877075,0.10716482251882553,0.19258548319339752,0.1078847199678421,1114
1115,0.1920771449804306,0.1070961207151413,0.19280144572257996,0.10784924775362015,1115
1116,0.19177673757076263,0.10707690566778183,0.192518413066864,0.1078534722328186,1116
1117,0.19165626168251038,0.10711696743965149,0.19244235754013062,0.10787695646286011,1117
1118,0.19212162494659424,0.10711085051298141,0.19293212890625,0.10788508504629135,1118
1119,0.19204464554786682,0.10714126378297806,0.19283558428287506,0.10789424926042557,1119
1120,0.1916990578174591,0.1071048155426979,0.19246086478233337,0.10787898302078247,1120
1121,0.19185373187065125,0.10707800835371017,0.1926421821117401,0.10789337754249573,1121
1122,0.19197127223014832,0.10710423439741135,0.1927727460861206,0.10791558027267456,1122
1123,0.191790372133255,0.10715442895889282,0.19258078932762146,0.10793403536081314,1123
1124,0.1919705867767334,0.1070941686630249,0.1927366405725479,0.1078982874751091,1124
1125,0.19197902083396912,0.10707613080739975,0.1927802711725235,0.10787366330623627,1125
1126,0.19175226986408234,0.10720859467983246,0.19263790547847748,0.10797969251871109,1126
1127,0.19188842177391052,0.10709072649478912,0.19270184636116028,0.1078641265630722,1127
1128,0.19198527932167053,0.10708896815776825,0.19276496767997742,0.10786595195531845,1128
1129,0.1918538212776184,0.10717418044805527,0.19268184900283813,0.10791768878698349,1129
1130,0.19195620715618134,0.10711227357387543,0.19281801581382751,0.1078944057226181,1130
1131,0.1918504536151886,0.10706191509962082,0.19264420866966248,0.10787536203861237,1131
1132,0.19178345799446106,0.10711777210235596,0.19259479641914368,0.10790373384952545,1132
1133,0.19205313920974731,0.10714638233184814,0.19287464022636414,0.10792890936136246,1133
1134,0.192041277885437,0.10712095350027084,0.19286562502384186,0.10791770368814468,1134
1135,0.19167733192443848,0.1070854440331459,0.1924818903207779,0.10788477212190628,1135
1136,0.19175949692726135,0.10706861317157745,0.19256910681724548,0.10788444429636002,1136
1137,0.191936194896698,0.10713807493448257,0.19281700253486633,0.10793843120336533,1137
1138,0.19192054867744446,0.10713187605142593,0.19277027249336243,0.1079316958785057,1138
1139,0.1918550729751587,0.10706263780593872,0.1926286518573761,0.10790276527404785,1139
1140,0.1917470395565033,0.10712452232837677,0.19257012009620667,0.10794021189212799,1140
1141,0.1920151263475418,0.10708645731210709,0.19281141459941864,0.10789618641138077,1141
1142,0.19191350042819977,0.10707321017980576,0.1926986426115036,0.10787323862314224,1142
1143,0.19171932339668274,0.10714129358530045,0.19254373013973236,0.1078934371471405,1143
1144,0.19206959009170532,0.1070774644613266,0.19290250539779663,0.10786251723766327,1144
1145,0.19196467101573944,0.10712026059627533,0.19282081723213196,0.10790766030550003,1145
1146,0.19175463914871216,0.10713298618793488,0.1925608217716217,0.1079241931438446,1146
1147,0.19194214046001434,0.10705822706222534,0.1926717758178711,0.10788580775260925,1147
1148,0.1918552815914154,0.10708412528038025,0.19263863563537598,0.1078900694847107,1148
1149,0.19182412326335907,0.1071280911564827,0.19263018667697906,0.10791606456041336,1149
1150,0.19202733039855957,0.1070772185921669,0.19281476736068726,0.1078796312212944,1150
1151,0.1918642818927765,0.10706037282943726,0.19264371693134308,0.10787224769592285,1151
1152,0.19171437621116638,0.10711406916379929,0.1925426572561264,0.1078786551952362,1152
1153,0.19206544756889343,0.10705450922250748,0.19290930032730103,0.10786275565624237,1153
1154,0.19194012880325317,0.10706101357936859,0.19273826479911804,0.10785367339849472,1154
1155,0.19166669249534607,0.10706903785467148,0.19239898025989532,0.10785967111587524,1155
1156,0.19188906252384186,0.10706465691328049,0.19260640442371368,0.10785549879074097,1156
1157,0.1920011341571808,0.1071036234498024,0.19273652136325836,0.10787655413150787,1157
1158,0.1917485147714615,0.10710035264492035,0.1924760490655899,0.10785823315382004,1158
1159,0.19183801114559174,0.10706721991300583,0.19254577159881592,0.10783669352531433,1159
1160,0.1918676495552063,0.10707424581050873,0.19260600209236145,0.10782741010189056,1160
1161,0.191802978515625,0.10710051655769348,0.19260017573833466,0.10786344856023788,1161
1162,0.1917642503976822,0.10706798732280731,0.19253046810626984,0.10784337669610977,1162
1163,0.1918807029724121,0.10706678777933121,0.1926371455192566,0.10784440487623215,1163
1164,0.19187888503074646,0.1071029007434845,0.1926451325416565,0.107856385409832,1164
1165,0.1918836534023285,0.10706077516078949,0.19263750314712524,0.10786101222038269,1165
1166,0.19170966744422913,0.1070776879787445,0.1924915313720703,0.10787942260503769,1166
1167,0.1917324960231781,0.10707103461027145,0.19251509010791779,0.10785537213087082,1167
1168,0.19197708368301392,0.10705075412988663,0.1928071677684784,0.10786336660385132,1168
1169,0.19186168909072876,0.10713036358356476,0.19274723529815674,0.1079191341996193,1169
1170,0.19180890917778015,0.10706939548254013,0.19263768196105957,0.10788057744503021,1170
1171,0.19186508655548096,0.10701099783182144,0.1926766335964203,0.10785380750894547,1171
1172,0.19169119000434875,0.10710441321134567,0.1925622969865799,0.10788946598768234,1172
1173,0.19202899932861328,0.1070651039481163,0.19283708930015564,0.10785181075334549,1173
1174,0.19198179244995117,0.10703250020742416,0.19272178411483765,0.10787029564380646,1174
1175,0.1915515661239624,0.10714763402938843,0.19237522780895233,0.10796166211366653,1175
1176,0.19198009371757507,0.10706402361392975,0.19283482432365417,0.10791045427322388,1176
1177,0.19201180338859558,0.10704316943883896,0.1928481161594391,0.10788152366876602,1177
1178,0.19171860814094543,0.1071925163269043,0.19252461194992065,0.10796059668064117,1178
1179,0.19202804565429688,0.10708164423704147,0.1928173005580902,0.10790304094552994,1179
1180,0.19206102192401886,0.10702036321163177,0.19283804297447205,0.10787704586982727,1180
